CUSTOMER_HK,DV_LOAD_DATETIME,DV_RECORD_SOURCE,DV_HASH_DIFF,CUSTOMER_ID,GENDER,AGE,FAMILY_SIZE
AF5422F824076084BED9B8A09086AC59F0ED8C74EEA7B189D2809B198BA1F6EE,2025-08-29 15:35:21.911,CRM_CUSTOMER,FFD4A4B6B1018027C6EFEFD371A7D5838920F4F615EF96F5AE4A9DBF8E0EB743,821,Female,78,7
F6543E952ECB93FBA1FA65C547C5073A5D25ABA46611FE6CC76C1D2645DEB3FF,2025-08-29 15:35:21.911,CRM_CUSTOMER,412916FA9FCAA916BF3C5B5ACD363CD17C0DBB8BDE05A55108990A5F3774DA26,826,Female,67,1
A5AF16FB4A4856CC3F8530B5214830A85103FB5A515B39B93E652C0A142363EE,2025-08-29 15:35:21.911,CRM_CUSTOMER,52EF488363F9D15B724D6A3A11CAEE4BE204EF43F2A9766EEBC950FE709EC682,835,Female,3,5
CEF5838D118DCCD9DE488F16A934CF10A82303577B62888B7FF6F84114827E58,2025-08-29 15:35:21.911,CRM_CUSTOMER,83B5FED8A216CA6C94E33FB2C7BD007D9CB1C204B14769689C44D5E8D4288CB3,838,Male,65,7
6CB6D4B2FA122BF8BD63280061E4A230565FDEC3CE03268CAA2F48CCD931C691,2025-08-29 15:35:21.911,CRM_CUSTOMER,934DB16306F68B4B69CC149FFF6B9C3DF66D8C20F7B106C2E684A8B7920AB20C,846,Female,31,7
C0CC3B36D8F848D56FBF95B8259DD6F3BF80707E436233A6BFC2667B49E28C8A,2025-08-29 15:35:21.911,CRM_CUSTOMER,D6ECF6B394B648A469535F5FDABC9150B3D9E245A802B1430BB27C34CE605D6B,856,Male,76,1
22CDD352056C42AC1A6D01D6BD4F8E8ED1C27FB9ADDC6E500A59F88B57E4612A,2025-08-29 15:35:21.911,CRM_CUSTOMER,61B6626424C99BD1317735278D0848AEE57E04AEB6BC275A65D9B64B9C6821F1,857,Male,85,6
EE9D527A0A6108477FC5C98CF2A00F65D38C8E8508C4D17C1C11B2441C78A2EC,2025-08-29 15:35:21.911,CRM_CUSTOMER,770AA113994DB92ACD46EC0E01BC66F6595FF7D4449084D1B2DB1089FD6338B0,862,Female,93,3
B543B2A3EDCC48CC0F9D7159522673384B34FBCE51920D75DF4D0C184DD89B18,2025-08-29 15:35:21.911,CRM_CUSTOMER,D7FF72DE18FCE1057802FF50198B18ADA0F36B232F320CB208ADD3A256F434CF,872,Female,62,6
62F6D46C48C7D9FF3D09A408D0EC880F167A5DC9C8FD343A4E56E96318349583,2025-08-29 15:35:21.911,CRM_CUSTOMER,C822A7CC7B40D502D90741AC59D30A34DF002B9F206CA6FBB3EB3DE289FDFAA7,896,Female,84,6
C62510AFC57DB491F9F993387B76DD9A7D08F09C01326953904B6586C19C4B8A,2025-08-29 15:35:21.911,CRM_CUSTOMER,B188EF6F956022BCEECEF867A1BBA85DCDD395C9465F0C9BD829ABDEDAC2AE8A,897,Female,93,2
91D95F436356BC3DF44D44406A139351DEBD062823258C8CDC67E8DADB9DF256,2025-08-29 15:35:21.911,CRM_CUSTOMER,AED9186350D90AC8DB72B8F0CE128868C79EF749EDAFF6DD9C1789FBBDAAB8D3,899,Male,73,1
FA88D374B9CF5E059FAD4A2FE406FEAE4C49CBF4803083EC521D3C75EE22557C,2025-08-29 15:35:21.911,CRM_CUSTOMER,5978CDA6D5720DB40FBB48726904463E31A0C10B6DB3B074D7C6F71087F64403,901,Male,1,3
21EB478C997305F06E5E0D043D3EC5ACC63A85938DA69E14F239F34A8348FC54,2025-08-29 15:35:21.911,CRM_CUSTOMER,89BF18E5E068306FD5A10AAAE5DEF32950638BA4645AB62C0E2A73B4D735160A,938,Female,99,3
828BB918957379A792E06807BCD291DAF3C1EFAA51325F32D2FC7E3280F1B983,2025-08-29 15:35:21.911,CRM_CUSTOMER,54491C14CF0B6BD8B98C9A982D1F7B26E5249001409FC17E3755678CF78AA712,945,Female,20,1
DEBC96817A3523D6F3CDE58B00ABAF6480477744625D0B1F4E406E644AE1763B,2025-08-29 15:35:21.911,CRM_CUSTOMER,FD854086E972A3D923A0B209FAD5B7398FA604C632D61A300022F8EFA25F777B,958,Male,12,3
EEF79A6A04F78A54832C8891ED83F4863850EC0A7D9807E9B6AC208D23A1E59C,2025-08-29 15:35:21.911,CRM_CUSTOMER,FD854086E972A3D923A0B209FAD5B7398FA604C632D61A300022F8EFA25F777B,961,Male,12,3
C24CF8D31CF7E596BA052B7ED00F169B1C2BAFB941B01E277910A1C8263C3E89,2025-08-29 15:35:21.911,CRM_CUSTOMER,047AD1AD935869E7E3E8AFA5051C819DC083A428F18B6EB10E1BE63908E8B08E,973,Female,80,2
51CFE39433C33D8144A4D4663E3834CA238CE78C5E38335C96A9301C5960AC0E,2025-08-29 15:35:21.911,CRM_CUSTOMER,873529F03DBA646817CC142669701CC0AC18063E46BE5DB78C2C5150BD29E22A,974,Female,12,2
9AAF689FBCDFE9F64A071F9CBE28AE44193FA218E72AF24456F44BED64583B4D,2025-08-29 15:35:21.911,CRM_CUSTOMER,7F0C3177EE93021FB288B9BB29E1DFE69D9799046C4B896797A9D69C29DA6A4D,1008,Male,83,7
165940940A02A187E4463FF467090930038C5AF8FC26107BF301E714F599A1DA,2025-08-29 15:35:21.911,CRM_CUSTOMER,A7AD5A01EB83B776FBBD3DD3F70D14841FA7DA7D26627C24882736B25AC807A6,1012,Female,80,4
DF4865FCA1F159162557359EF967F9502087F57527B0E030E139933E54F3061E,2025-08-29 15:35:21.911,CRM_CUSTOMER,64EFB36B8F399DC7508749EDE7D87BB0D9BFBBB268F95073B34DF37379AF5543,1014,Male,88,5
D8B5E2791D0D1CEE319EE3DEF0E4631852BFCB329E06FEB1C6EE6ADD251509AE,2025-08-29 15:35:21.911,CRM_CUSTOMER,C6A337D2EF693999ABD34AAA24CBEC0B9427A693754859D675F9678C841B0FBD,1052,Male,17,3
E8C5E943AD4FD9D115C2BAACD110ACDDEE7F66EC24AA177EFA6780F5641CE277,2025-08-29 15:35:21.911,CRM_CUSTOMER,BE36F04578F5FC3DF629E9DCE3FBB93B7BFFE7C45083E9CA932E6C3424F04A28,1056,Female,50,1
AE4DEF1ECAAE8BE24EDF7F6453E37F7200EF2E41048DA1B17D68978322097CD6,2025-08-29 15:35:21.911,CRM_CUSTOMER,C8B8157BDE0EAC78F5F69358ED0F871723689CC348280DC01E04606E00A96011,1062,Female,82,1
F48280C0107726B99AFCBD3CD0A46A2BAC5F1DDB44E8768F232AC4DA562EB166,2025-08-29 15:35:21.911,CRM_CUSTOMER,0AFDAC32DAE420A83A8BC007D0562A9F0C521B4821F94ED0B77741B28BBAC946,1067,Male,45,4
FDE3F2E7127F6810EB4160BF7BB0563240D78C9D75A9A590B6D6244748A7F4FF,2025-08-29 15:35:21.911,CRM_CUSTOMER,507E86976A3FD1861171EEF6D91E22142B8007B49844F6A0C69636AFD7B299C3,1074,Male,47,5
3EF58410B868298FCCA4EE41144221BF86BC94E810DFDAC6F4B502CE5FCD75C6,2025-08-29 15:35:21.911,CRM_CUSTOMER,85946D741223AB83935C7AD7F139C1DE7D1A60DAA6150502196D30EA279E785B,1082,Female,90,7
B7768FBB1847758D75C3EE28C3E2391E70C6EE29F7CE19847822BD5A7381AC67,2025-08-29 15:35:21.911,CRM_CUSTOMER,23545B56C887D3050504140C89900BC4B20631B5600CCE9FA172EB3A0DF5FB4E,1090,Female,84,3
1FF7B91C979EA344298826C212ADF745783AE8A14A3EDED36D56BA1B0F4BDEEE,2025-08-29 15:35:21.911,CRM_CUSTOMER,97AB0B909F958F62A6098517E706FB58E5DFE3E001FEB9D4BCD3CA28F7500830,1093,Male,87,5
36AB771EBA23F49D7AE43AF88C601F3DE8FCCB201250906A4085444AE765F2DB,2025-08-29 15:35:21.911,CRM_CUSTOMER,1BC92B9A6D37430BE7276CB9A85EC737CB4B25259DACF1791A9EE8084BB5DF18,1101,Female,27,4
055F78940C07630352676197AB7C3ED8D5BB204D406E5C6FF101F870BC9B7DD7,2025-08-29 15:35:21.911,CRM_CUSTOMER,927F470227B487C80A6637CC5B370D5C6AB7794953C9B67CADE749B3F7686232,1110,Female,96,5
FE91A760983D401D9B679FB092B689488D1F46D92F3AF5E9E93363326F3E8AA4,2025-08-29 15:35:21.911,CRM_CUSTOMER,7584D56374D4DAB278A010D87F377F799A1BF5FBCBCC548503C4C3072E8D0C97,1112,Female,34,6
10E35E8E93E91E58B54AF372922FE86028C587C7E32FA3F50C4A106EAA05E668,2025-08-29 15:35:21.911,CRM_CUSTOMER,FBDC28674961A4480402983CB03E1943D2430FF28C7334CA14326FC429E79BA1,1116,Female,30,1
94C47D91F1BEBD7B85FB5B4210CB24A8125BEAF843E6E4A7A80698817C79AE64,2025-08-29 15:35:21.911,CRM_CUSTOMER,A103A1816F2ACF329092036AD2BB4B30320D25DAA519B0456A258CDC983C58E9,1128,Male,8,6
D7008E68B135C3C77BDF98063491D09B02F1F28337DEA8BB0E0DC7C0F3084DB6,2025-08-29 15:35:21.911,CRM_CUSTOMER,52EB6629E5EB378D7C801533FAA82619F0A8DB04E0A313790DF996F5D699E3DD,1135,Female,51,6
0EAA69A16D7C358A329A7111A809BD2F9A7FF489596BDDA17538705E9E03E05D,2025-08-29 15:35:21.911,CRM_CUSTOMER,447904101A5757B7341BA64724EC9074A9E0FC213590F1129C966ED4B04C43EC,1150,Female,67,7
A367613375C7FCD7402955EC5143E208948604A13765C1805450F350BA570D3D,2025-08-29 15:35:21.911,CRM_CUSTOMER,64D9B80CADDDBE268B8C0E7D6332EC085E82FB7F89AC5435EA44C032012C6A76,1152,Female,90,6
118A91DD9D8F92A02D5DDC7881E260BA24EE44736859FB44262D942DA0E0CB03,2025-08-29 15:35:21.911,CRM_CUSTOMER,5CACD11A8AA4912037E630B218FE0287F3BA19EDA1F6BDF7C5C4821C375E56EE,1159,Female,3,2
9E468662812F45D0558E113A4B263FE79A657A32CED55AF2B02B50630E5533BC,2025-08-29 15:35:21.911,CRM_CUSTOMER,CD25C445526E44C3D003787468AC168C04C670F05F75543321CE0BB32A8FB8FE,1164,Female,83,6
36D144EA081F24500BF72163CCDE3D47487366CC47E9EA2FA199F60BBBCEE648,2025-08-29 15:35:21.911,CRM_CUSTOMER,19A4247F3E201BA4177BCB27A848E4397AC8765D5F5B676433A70132CF167850,1169,Female,52,2
973D94870EA2543DA0AED1EBB95F8224C63BACBDF218B0E3793B24BC4D405D2C,2025-08-29 15:35:21.911,CRM_CUSTOMER,FED78ED07F53F93E5D42121C2E57DB716ABB69380869A54DCE97E64380F50AFC,1174,Female,32,3
74E9F3D8EFBDA803994E08EFBA32440782235900EE20C261FF17B60E69A3D347,2025-08-29 15:35:21.911,CRM_CUSTOMER,76E84EDFB6A43304C8E18BDC792E907AB668881ACB22DC4AC6B8826F16649C86,1176,Male,61,6
58EB0DD988DF36C54AE88FCF58AFCD0A69944C335D82DFBE68094063F54F4363,2025-08-29 15:35:21.911,CRM_CUSTOMER,330C6B2158987A7A9086D42D019F35B844B0D1920E9C12A6FE6BC3C840A82970,1190,Female,20,5
CBFAD02F9ED2A8D1E08D8F74F5303E9EB93637D47F82AB6F1C15871CF8DD0481,2025-08-29 15:35:21.911,CRM_CUSTOMER,95D518B133023D108DF8D60275B32A973F72EC314DCFA5981672677196C581F6,1212,Female,93,5
E7FAA8B075AB5B412691A8B097EBFEE4BB5FD87C448BFFFC35ED519A449702CE,2025-08-29 15:35:21.911,CRM_CUSTOMER,3F0BA3E71899474BD77A4596FD25924D8E2C49D367415B960392BA3B9735528A,1215,Male,21,2
CB69775EFFD93FC34EF38DFBFCDC4C593B1A3D8E7AB70C0F05D627DBC5CBD298,2025-08-29 15:35:21.911,CRM_CUSTOMER,240AB5783C9494E42247A3619BB91467763D3664C875670179BABA7042476F2C,1217,Female,78,3
F79B8977720743F5E7C8B5B2E3813A8A4CC9AACD97EB20FCF41A7169E66EC1B9,2025-08-29 15:35:21.911,CRM_CUSTOMER,D7FF72DE18FCE1057802FF50198B18ADA0F36B232F320CB208ADD3A256F434CF,1220,Female,62,6
6ECF763FF6E7CEF7B47E6611E1BF76FE2608A2E32A97B2D88B083AE1D8D02C82,2025-08-29 15:35:21.911,CRM_CUSTOMER,347368511B144A30B170258F86B3A46857262BBFC60F563AF725B89AD67EFD37,1225,Female,62,2
EE932B02FC14995AB1085F9C686B916D3DD5D21361CA4C20923965257334991D,2025-08-29 15:35:21.911,CRM_CUSTOMER,A0D6C765E91B423D65BF7341B9B754AB06A57440952E25B3E656CC9E94064C03,1229,Female,27,6
8DE143C7E8FFC2A50D4910226E43210686863274CB0435990149FDECB0163DD8,2025-08-29 15:35:21.911,CRM_CUSTOMER,2B519A208662239C6B13505E41CE8AC39E42FCBBB08ED3BB45298AF01C98CBCC,1238,Female,70,3
788181D3E6C41241E68B21D3B3826E3D2C4800BA621DFF4E8B0F1BAE3BE798A9,2025-08-29 15:35:21.911,CRM_CUSTOMER,E5271721ED38B050CFDC6D60B9598156E5B4122B811A54680734DC2D1681BB13,1252,Male,14,1
B81D00E65F747A4161B56AB92F400B81862C2BBEFE84F220FCEFAB0399081798,2025-08-29 15:35:21.911,CRM_CUSTOMER,B1D3EDCDD9313931FB8A5F281F4DE939EA0D36A357ACC205F93F885B7D9B6B79,1261,Male,53,7
3BAD45F2CC9F047E72CD5CF44EABBD27BFA3228302BB26BE4C0A02A06FCDD9D9,2025-08-29 15:35:21.911,CRM_CUSTOMER,84E20D671E1B222415B9A458D090C74E5C33FAB161C6638F84FF384E22313CCB,1268,Female,5,3
7DEEF068FE937F6DCC2098C04BFEA863983B6799A91010CDE91A2D19EAA63ED1,2025-08-29 15:35:21.911,CRM_CUSTOMER,877AB8B9CF34F0DB44D8ED06FA102D00B3762F6CA1D0BF670A3968621462C15F,1273,Female,2,4
D59A23C3FEFF6C21BBD651244D14C5639D3AA704751D4CE7AAA481712A18456D,2025-08-29 15:35:21.911,CRM_CUSTOMER,CD25C445526E44C3D003787468AC168C04C670F05F75543321CE0BB32A8FB8FE,1298,Female,83,6
DF4011E630C0CDA98A2323D4A528F461ABDF6E30F69029DBC6508F6897264BB4,2025-08-29 15:35:21.911,CRM_CUSTOMER,EE7B9F2293060B31D5CEB990216918F91D9BEB0002A5EE9D90CD57463936F06A,1299,Male,34,3
3324DAB86F4DCDF48BA8ED6D736DCF050F09A23BF617C7D3579224548269BA1F,2025-08-29 15:35:21.911,CRM_CUSTOMER,C4FD1F5BAC4547BE4DFEFB680A1DC87A15B98E70358A3A49B03F7F385D21A92D,1314,Male,4,4
B572EBD3A02E4754FCA2CE9A36598A20853B3BD645FE725E71F4A08F7BD9B5C7,2025-08-29 15:35:21.911,CRM_CUSTOMER,6CF32FA7674D3BB2C3B2AE70F10A7065415583DB4544C7E0114CB7DF86974548,1316,Female,94,4
6D62AA4B52071E39F064A930D190B85AB327EB1A5045A8050AC538666EE765CA,2025-08-29 15:35:21.911,CRM_CUSTOMER,84AE709DDBBBABB0539D0718AB8056D6AAF4C434F5B01386D5B7B2E1DF27445C,1322,Female,28,7
ED6F2060379B3B2192EA06E51B6E771F0EF931E9EFC702F767DA99869D4E67F7,2025-08-29 15:35:21.911,CRM_CUSTOMER,E9067E683C288D465C1A915197C42A902871AA719A6FCAEEBD2622A5DA298261,1351,Male,68,5
40207240EC43F8D817B96F2EE3E78AACD508DD2BEA5634BB3284157EB824839A,2025-08-29 15:35:21.911,CRM_CUSTOMER,95614922EAE76CADD4FF7559BE552964619A6BEBF278E79BA287E09F85EF1B86,1358,Female,72,7
67D1514F9BB64C1ADCEC4FF70C012A40D675612D4403BFAE978193547B751142,2025-08-29 15:35:21.911,CRM_CUSTOMER,E92E9385675AB8D4B50563A493F030135D779968CFF246C4B94A7DE2F27CB89A,1365,Male,14,4
A985BB36DF0BE53B3487B4D0C57CAE5FFDAFCB3D0D50FFAEA9F200C7B02ECF3F,2025-08-29 15:35:21.911,CRM_CUSTOMER,1494B242BA20190A3AF40EC21D2C8359AF0D3D5C438DA283A03C9568C7417A0A,1368,Female,31,3
B2493A63065944321EFEBAD0C9078C6BCB5A81345FD9449790C214A494174A44,2025-08-29 15:35:21.911,CRM_CUSTOMER,1F6D1BE275BB9B5EE93505266E44B68A5E4973B87C14EF407217A8BD7A54AA22,1371,Male,27,6
F3FC4FC7AE34FAB1EC7CDE93FF10F2960CA5244E9383C324431CF61788A26253,2025-08-29 15:35:21.911,CRM_CUSTOMER,FFD4A4B6B1018027C6EFEFD371A7D5838920F4F615EF96F5AE4A9DBF8E0EB743,1376,Female,78,7
3E6FADF870460E8DE27944DBF668C111FEAFDECD7AD396AFF65380CDE34051B4,2025-08-29 15:35:21.911,CRM_CUSTOMER,77689B19F0892D53BEED8A57B5C7107A57DBD50CE8FAB38C2CB15DF8252A9735,1395,Female,48,2
0C86F2DFD04B5D52DE85408B658CD99E053D9010B38C56DA20673C9A891E9746,2025-08-29 15:35:21.911,CRM_CUSTOMER,4417B241210FC286453C13BC576F51C177F0D07D9FC292C264465F17132DCE94,1415,Male,93,6
3141D9C749E88EE5550192703C3E025A9B3446EC543F17A923CB24E7B61DFECE,2025-08-29 15:35:21.911,CRM_CUSTOMER,A6C17D655402C8629CEDE77691B8CAE4B7F5C7FD201F7734027F321269842C4F,1420,Female,55,5
726EC906A90DA1F19F317FFC28D601CFDDAA5D139A4CAAB89BD4566B8C605979,2025-08-29 15:35:21.911,CRM_CUSTOMER,2335DF44CBB2EBD5291E87BC1AB3560CC9BF128D6F1834AC4BBEC2436C96E349,1421,Female,85,6
27BB63ED6F711388CD6E7B053728DE769515945977022B6414ECC9CA546A0889,2025-08-29 15:35:21.911,CRM_CUSTOMER,F037EEA2E47820721056CAC76599693028D5AA87EE31576FE4CCE329F8BFFCDB,1425,Female,7,7
2ACE3763AF339E1B735F0B3CCCD9C31A27473AE1A2D80A4E2A0B07AB220E73F9,2025-08-29 15:35:21.911,CRM_CUSTOMER,6C8E850ED0B4EE3EAC26A8EE85209CE26CBD42DADDE28BF3A35A60825692F9AB,1447,Male,63,1
AFD7745EB596901684C7C919FCD6554B281CE0BC43FFA17D86DBC3C951C60127,2025-08-29 15:35:21.911,CRM_CUSTOMER,13C0EC3B1B3E20A8ED13EFF7C45F331DB49F8BF349A34EB1302ADA2C54067178,1449,Female,41,3
2A3D253E5273A3E67096224CCA77D84C7FC096B0515320989DF59D4B177636FE,2025-08-29 15:35:21.911,CRM_CUSTOMER,D1059EE606554BE81CEEB73760AB7AF8D61FBA27498567AAC22F0FAC367346AA,1451,Male,72,1
FDDC599A3AFE6C68B8098F7EF3DB02335F7E398E3C0BD34B663F04F424886AEB,2025-08-29 15:35:21.911,CRM_CUSTOMER,96E96866417AF45BA310B8AA1F0EAACAFB847C1FAB558ED6DC118BE6D052B03F,1456,Male,54,6
3E6CE2279A7DC8BB898363593479217081596B07DAFC8947FE7CA11AD723CE56,2025-08-29 15:35:21.911,CRM_CUSTOMER,FD561923AAAB3709190F577495287F7F231BFF7ED0C1224F2D4E0DC7057291F6,1462,Female,75,1
A13DF1211CF4C38CDB7A165C67F8E5AB6FDED2982C2CB1F55D4CEFEF880183D5,2025-08-29 15:35:21.911,CRM_CUSTOMER,9A639BAE6FCFD3EF745B7F60E0DD03B73CDA1F75964FE1EC3C71752A07747C6F,1478,Male,85,4
A1271642C26DED1A08FC67A7791AA368EC32E76940CF6F15E779D091F31439FB,2025-08-29 15:35:21.911,CRM_CUSTOMER,2059A4B40983840E13233BB3F7A4C68191D14B6863159689A38A4C516F6F128C,1490,Female,97,7
755917ECBC61091FFA6B605D7F82BDAA4E4CBDC309124807B0FB63228D0696DF,2025-08-29 15:35:21.911,CRM_CUSTOMER,0D0FC02C3123B74A7E79428B8BBAEDCE883E7004CA2BDC50DD9F178163923DB7,1505,Female,86,3
F1EE529EF49111208F1C1646C53C8C311C9F093FD7891C1B46D77E98210B018D,2025-08-29 15:35:21.911,CRM_CUSTOMER,E2F3BD70827DA14788C72597E81EF67512B19A997E0D380B6F6FD308D8B85145,1515,Male,21,1
BCE35CE6291BA5B8FB5FEA32EC1AAED5556F355746882A9DD183857CB0E25967,2025-08-29 15:35:21.911,CRM_CUSTOMER,3453900BA7B5603700A75EFD12A9ED178061E7CCFF7AF03BF2FB063F9ABA70BD,1524,Male,28,2
6F52D3110A0E41E462AC098244206ED69DB33999B743E284FC4C5D34C2D4A529,2025-08-29 15:35:21.911,CRM_CUSTOMER,9D7AE446613C5CA6AE0098CDAFDCDADA6A25C863A83E3ABE124D26136C71B2F5,1529,Female,4,4
7AB74AC64FD9A732609F768E00CA317591DBE8D6C340BC4D848FB1A79FA00D97,2025-08-29 15:35:21.911,CRM_CUSTOMER,13C0EC3B1B3E20A8ED13EFF7C45F331DB49F8BF349A34EB1302ADA2C54067178,1535,Female,41,3
75ABF1771C0D9038E45203AA603758410F2418FD29B3FE0C25534009C579BB8E,2025-08-29 15:35:21.911,CRM_CUSTOMER,B09C35DA70DC6E461EE23D4F574D183198CD1D8CF19D738ADD6BE32D6880509B,1549,Female,79,7
EB57F949956CC9F3C32EB7F249BBE56A74C253015AF4DDDB0C98CDE49157CBD0,2025-08-29 15:35:21.911,CRM_CUSTOMER,B7BB37A68B585BDB38CBFC1C088501532EC966DBB8D6F033A316E7440C9FFB8B,1597,Female,79,5
BF0A60EE19ADC7954E2248D0C4FD7FED44671EA2CFF24A6C75127F9CE0183608,2025-08-29 15:35:21.911,CRM_CUSTOMER,99654B4DF36DEEA8129E73BBE8377DD5D472E9E3D737C022C7DD5BB3FFE12170,1603,Male,1,7
6D7BE37D6AA3665DDCA5B4C3AB26E689E4EFC1C33BEA69CCBAEEC6ED49569558,2025-08-29 15:35:21.911,CRM_CUSTOMER,6CF32FA7674D3BB2C3B2AE70F10A7065415583DB4544C7E0114CB7DF86974548,1622,Female,94,4
E6C3B6F798B0E8D63406A281CF31ED72A005F9AABA8970BA3D008F2254001146,2025-08-29 15:35:21.911,CRM_CUSTOMER,62BB2DAE521E1657879C9E2EB0299F6A5EAF383138DBDD3B0AB3F974E78268AE,1628,Male,64,1
4CD31E5E6C407602BD01A4B2F9DD0CE7BBB7B654327FCB9EDD55CF905FC92719,2025-08-29 15:35:21.911,CRM_CUSTOMER,E7B603E8B2598DE00D4053F9414FFD5FCEB1BD6BE3C184FF5127012066DA949E,1641,Female,47,7
B368537ED2FE65023EC2B77740725A878CBFFF387E82CEE58E058C55C993F548,2025-08-29 15:35:21.911,CRM_CUSTOMER,88DC21D615A580A7CA03B1932B80266810031333C839FA3ECE3BC91D1F748A25,1655,Female,23,5
78332745628EA113B091333B92951F03561D14E3EEA87BA572B594634AD3054D,2025-08-29 15:35:21.911,CRM_CUSTOMER,76B02B95FB3FB452009CDB1DE47AED497C8BC5739BEDEE8CBE026481830587D9,1686,Male,87,3
B97D4904938F12A04277FF18C386C7460877BF4002AD82A0EE3A5AB88F2B9249,2025-08-29 15:35:21.911,CRM_CUSTOMER,4CBC6CA99DDFEA753860C65E851BE824F1DCF0D26FED0880E93893A38189DEE8,1700,Male,6,3
10F15D8A9D76DA2D65DE8B9FA59150F6591AE53813E3789272A344EDEC36A04D,2025-08-29 15:35:21.911,CRM_CUSTOMER,FA1FDB17024B340F4593488686BFF203C493169EA8D2734FAAC38AACB36FD643,1715,Male,26,1
C0D2B0FE4D7671D1BB90703E6AB60AB14F01998648C45BA1DA553283F8AB9DD6,2025-08-29 15:35:21.911,CRM_CUSTOMER,3E063FA0FFF17D005407ED14FCCF028B2883D1F6626830A1F4494C267F211714,1718,Female,94,6
F6C9DA6121853FCC02A24A3BC2D82FBA916FE4E73622149627B97605D1DCA2EC,2025-08-29 15:35:21.911,CRM_CUSTOMER,412BB131BAE81BA8F682274A6390C56329E401633EC1F64C99EB7489CEAA6E7F,1721,Female,41,7
1625F9DB144171F78DC64AFA00F5F5065F176D05EB8F9DCB11F6C8CD3624AAA6,2025-08-29 15:35:21.911,CRM_CUSTOMER,897CA704AD54321478A067C69A4F4BCBB40C33D39F43B6B78D25F1DF1EEE9A9D,1750,Female,33,1
3D80025E7A475D44DDE1E42DFF074C1B20338642E295BBD9160CFB03918223C0,2025-08-29 15:35:21.911,CRM_CUSTOMER,1AB46DB60E3855237B72C412C58C20F320044BFBCE6CB0F81941AA97057B69BB,1777,Male,77,4
79672D8381E02513E7941767F7692499EEB7AF280A71861235C3EFDA72EE621A,2025-08-29 15:35:21.911,CRM_CUSTOMER,EE7B9F2293060B31D5CEB990216918F91D9BEB0002A5EE9D90CD57463936F06A,1778,Male,34,3
929F003731A97F915D11893C6652BBC7DB0B36118EB4357CC721F7F68AEB25FF,2025-08-29 15:35:21.911,CRM_CUSTOMER,648DB4F635BB8CAD6B08B83C7DA4E2D398E98990C6C02CA1B0AFCB36F6A87B42,852,Female,62,1
062F50753B9095EE2EFF40F888D93E61F2FFEB661BB126D15229F03E0463BDB4,2025-08-29 15:35:21.911,CRM_CUSTOMER,0A11114B0AACA931577B18CD1C26F412E63C7FDD6698DF21D5597720CD866111,871,Male,63,2
3837E1AA083F578C9179BDD9E3B2B0EBE980361D800F99637C7B331C29A26E87,2025-08-29 15:35:21.911,CRM_CUSTOMER,B8E532D8945A2F1CFE5334078AA101F9DECEE928D53E2EBA785433101B5F6156,977,Female,56,2
3DD9C0995D54C0ABD51A90F1D57B1CE77BC885FC8A7CEA52DCAD3C2540DDA5EE,2025-08-29 15:35:21.911,CRM_CUSTOMER,85205ACFCD2605DEDF878460A5593EE8F186FDC64C95FD4304C461964D690E08,1011,Male,14,6
28FDC24C9ABB066EA7343DC47C79A7CCE15A581BCB30002A96903450BBE641A5,2025-08-29 15:35:21.911,CRM_CUSTOMER,56CC400A9801F28A0EFC757A598C4EC87CD198F620888AEF2F78540F36F9EF19,1144,Female,86,6
6BD44CCBCB332868F388C5E513B138CAD353444144EB078AC58BF6F530C31439,2025-08-29 15:35:21.911,CRM_CUSTOMER,CDD1AD24579E71F277023FB8B89CDFAA6DF71C3058BC76F3690185F82A7F831B,1193,Male,84,2
7AC25D5D84CAE3DCC037C52A93DFE320FE83B2A6ABE787451B4FC15AEBA2C9E7,2025-08-29 15:35:21.911,CRM_CUSTOMER,F0C1B97A0DA4CCC529D5ADE91E01863EE127F53C1F59F4503241467C156DA24A,1203,Female,32,2
F2ADEAC9190CA809F50201695117E73B723DDAB809B7508F72A8A57C667767EA,2025-08-29 15:35:21.911,CRM_CUSTOMER,1FEFD92F7306BF1CD387129312F67CE04532A08BA713E836F98F020E5AF433F4,1253,Female,8,1
665CB02AC3B3B46848DFF3760744B8C87710EEF31B8E73B063158543C024FE3F,2025-08-29 15:35:21.911,CRM_CUSTOMER,19693ABD703ABA570C8A2E35FCC64D23FAE6386DD87110086E28600973C68719,1254,Male,58,3
28995A2C0D04B66D5C7C818536BB00CD1FC1AC422AEA47627DE0999782FEE3F4,2025-08-29 15:35:21.911,CRM_CUSTOMER,9858CC1235465DEE3B5134771A9250B7D162EBA018A216AF6CFEC052F5CCB286,1310,Male,79,6
095EAA09CD36D1F1E7A963C9AD618EDAB13F466882C9027AB81FFC18B0EB727E,2025-08-29 15:35:21.911,CRM_CUSTOMER,F33CD09D3142950BA441219C603B620A7630F7B8FDBEEC59A494D1E616F5A795,1318,Female,12,5
040FE555CB4F5459547EE1DA624040B002A012B23AF44FF9005E59005B7E62AC,2025-08-29 15:35:21.911,CRM_CUSTOMER,73555BADC313635260AD85D9811447E1D69790D67C7DF5059A3C094EED13BEAC,1328,Male,42,4
2B0EBE245DB547BE83A6FE7635F1E9204B237B7E9F8ED0347FD92CEDE5791C60,2025-08-29 15:35:21.911,CRM_CUSTOMER,79E472E13AF5C201530140FAE498D37767B4E443C88CE1468B43A51DDC9D3A11,1343,Female,45,5
